"lift-force-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
1 0.5761115
2 0.9587042
3 0.9280561
4 0.7736541
5 0.5641357
6 0.3512213
7 0.1846784
8 0.02326845
9 -0.09947439
10 -0.1846802
11 -0.2343675
12 -0.2609973
13 -0.2690559
14 -0.2590552
15 -0.2512531
16 -0.2420637
17 -0.2366407
18 -0.2257655
19 -0.2237543
20 -0.2219479
21 -0.2327137
22 -0.2433041
23 -0.2503642
24 -0.2588809
25 -0.2670182
26 -0.2703226
27 -0.2728937
28 -0.2713285
29 -0.2676168
30 -0.2633477
31 -0.2641142
32 -0.2659348
33 -0.2688449
34 -0.2646698
35 -0.2691472
36 -0.2652608
37 -0.2650917
38 -0.2655977
39 -0.2614914
40 -0.2561133
41 -0.2523701
42 -0.2492847
43 -0.2455661
44 -0.2423666
45 -0.2398512
46 -0.2378633
47 -0.2363792
48 -0.2351263
49 -0.2342169
50 -0.2336048
51 -0.2332838
52 -0.2330664
53 -0.2330368
54 -0.2329944
55 -0.2331206
56 -0.2332213
57 -0.2333062
58 -0.2335282
59 -0.2334837
60 -0.2335633
61 -0.2278508
62 1.008583
63 0.313612
64 -1.119734
65 -0.3859162
66 -0.02772057
67 -0.0973292
68 0.01630239
69 0.02846892
70 0.06742507
71 0.07154031
72 0.04236503
73 0.01868587
74 0.0424168
75 0.03657845
76 0.02753115
77 0.0155291
78 0.009033693
79 0.004617492
80 0.001893562
81 0.0004781391
82 -0.0002528362
83 -0.0006289279
84 -0.0007777764
85 -0.0007879241
86 -0.0006649476
87 -0.0006031228
88 -0.0005964393
89 -0.0006175074
90 -0.0006857729
91 -0.0007794395
92 -0.0008802474
93 -0.0009775297
94 -0.001063114
95 -0.001134743
96 -0.001189134
97 -0.001228157
98 -0.001250882
99 -0.001258709
100 -0.001259743
101 -0.00125736
102 -0.001251223
103 -0.001244245
104 -0.00123867
105 -0.001264858
106 -0.006731075
107 -0.00821178
108 -0.00477737
109 -0.001807106
110 -0.001542624
111 -0.002544078
112 -0.003804383
113 -0.004781215
114 -0.005419651
115 -0.005808838
116 -0.005845399
117 -0.005774219
118 -0.005678716
119 -0.005436033
120 -0.005228136
121 -0.005003383
122 -0.004870767
123 -0.004770277
124 -0.004731419
125 -0.004711412
126 -0.004713509
127 -0.004723058
128 -0.004741517
129 -0.004757776
130 -0.004771068
131 -0.004778759
132 -0.004802131
133 -0.004812087
134 -0.004814912
135 -0.004800493
136 -0.004792651
137 -0.004791566
138 -0.004778444
139 -0.004739298
140 0.007236801
141 -0.007893016
142 -0.008030767
143 -0.005442542
144 -0.00338362
145 -0.002020045
146 -0.002110851
147 -0.002709671
148 -0.003473779
149 -0.004015442
150 -0.004670355
151 -0.00488553
152 -0.005029987
153 -0.005060741
154 -0.005017532
155 -0.004943183
156 -0.004857209
157 -0.004767021
158 -0.004692443
159 -0.004552639
