"report-def-0-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 7.459624
2 10.57913
3 12.1858
4 12.92012
5 13.07973
6 12.96508
7 12.7388
8 12.50067
9 12.32294
10 12.23648
11 12.23089
12 12.29378
13 12.42195
14 12.61876
15 12.85142
16 13.08314
17 13.28718
18 13.44392
19 13.54351
20 13.60342
21 13.6418
22 13.66991
23 13.69296
24 13.71342
25 13.73105
26 13.74627
27 13.76282
28 13.78359
29 13.80949
30 13.84022
31 13.86339
32 13.87361
33 13.8761
34 13.87772
35 13.87068
36 13.85758
37 13.84507
38 13.83469
39 13.82608
40 13.81629
41 13.8061
42 13.79773
43 13.79148
44 13.78676
45 13.78357
46 13.78167
47 13.78047
48 13.77987
49 13.77966
50 13.77967
51 13.77979
52 13.77998
53 13.78017
54 13.78035
55 13.78051
56 13.78065
57 13.78075
58 13.78088
59 13.78097
60 13.78102
61 13.78532
62 7.197519
63 2.685294
64 -1.783997
65 -2.515568
66 -1.857468
67 -1.301774
68 -0.8084804
69 -0.4224371
70 -0.2129562
71 -0.09952309
72 -0.003615694
73 0.05731698
74 0.1122252
75 0.1203705
76 0.11196
77 0.09761288
78 0.08402236
79 0.07329951
80 0.06536438
81 0.05908705
82 0.05479464
83 0.05218242
84 0.05042238
85 0.04929656
86 0.04860174
87 0.04823922
88 0.04807221
89 0.04799964
90 0.04796718
91 0.04781227
92 0.04772977
93 0.04767997
94 0.04765431
95 0.04764961
96 0.04764448
97 0.04763487
98 0.04762345
99 0.04761097
100 0.04759697
101 0.04758199
102 0.0475679
103 0.04755483
104 0.04754266
105 0.04750992
106 0.07458455
107 0.1378212
108 0.1734215
109 0.1945454
110 0.2061232
111 0.2110591
112 0.2129091
113 0.213058
114 0.2122168
115 0.2110281
116 0.2100117
117 0.2092174
118 0.2085998
119 0.2082111
120 0.2081078
121 0.2081971
122 0.2084476
123 0.2088303
124 0.209294
125 0.2097751
126 0.2102185
127 0.210616
128 0.210955
129 0.2112343
130 0.2114561
131 0.2116262
132 0.211747
133 0.2118294
134 0.211882
135 0.2119142
136 0.2119307
137 0.2119431
138 0.2119521
139 0.2119703
140 0.1562089
141 0.1299485
142 0.1540988
143 0.1782298
144 0.1925828
145 0.2020134
146 0.2078978
147 0.2109639
148 0.212189
149 0.2126584
150 0.2127805
151 0.2126957
152 0.2125178
153 0.212262
154 0.211978
155 0.2117092
156 0.2114911
157 0.2113407
158 0.2112597
159 0.2113234
